symbol,timeframe,strategy,side,entry_time,entry_price,stop,tp,size,exit_time,exit_price,pnl,reason,entry_level,oi_filtered
ETHUSDT,15m,FifteenMinStrategy,long,1700181900.0,1979.13,1953.5218,2177.043,1,1700228700.0,1951.95,-27.180000000000064,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1700235900.0,1918.35,1945.3485899999998,1726.5149999999996,1,1700244000.0,1945.57,-27.220000000000027,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1700260200.0,1954.81,1933.24282,2150.291,1,1700283600.0,1931.43,-23.37999999999988,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1700284500.0,1931.2,1950.7547599999998,1738.08,1,1700322300.0,1952.8,-21.59999999999991,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1700331300.0,1959.95,1949.74968,2155.945,1,1700356500.0,1948.44,-11.509999999999991,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1700383500.0,1958.46,1950.12816,2154.306,1,1700392500.0,1947.41,-11.049999999999955,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1700407800.0,1966.19,1943.49198,2162.809,1,1700606700.0,1942.42,-23.769999999999982,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1700615700.0,1959.98,1967.82996,1763.9819999999997,1,1700620200.0,1970.16,-10.180000000000064,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1700631900.0,1984.28,1974.4704000000002,2182.708,1,1701639900.0,2183.13,198.85000000000014,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1701656100.0,2210.4,2195.19396,2431.4400000000005,1,1701761400.0,2191.53,-18.86999999999989,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1701771300.0,2208.68,2218.84,1987.8119999999997,1,1701790200.0,2230.16,-21.480000000000018,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1701833400.0,2276.03,2264.84424,2503.6330000000003,1,1701840600.0,2263.02,-13.010000000000218,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1701849600.0,2270.43,2280.5960400000004,2043.3869999999997,1,1701857700.0,2286.6,-16.170000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1701861300.0,2256.15,2294.64334,2030.5349999999999,1,1701962100.0,2316.81,-60.659999999999854,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1701965700.0,2345.51,2306.4598,2580.0610000000006,1,1702260000.0,2205.4,-140.11000000000013,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1702260900.0,2240.59,2247.89682,2016.531,1,1702265400.0,2255.26,-14.670000000000073,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1702269900.0,2241.45,2250.7672000000002,2017.3049999999996,1,1702288800.0,2251.19,-9.740000000000236,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1702293300.0,2244.79,2233.56984,2469.2690000000002,1,1702302300.0,2231.58,-13.210000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1702323000.0,2175.01,2183.7888599999997,1957.509,1,1702323900.0,2187.61,-12.599999999999909,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1702328400.0,2208.4,2176.87752,2429.2400000000002,1,1702401300.0,2175.64,-32.76000000000022,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1702414800.0,2190.52,2200.6174,1971.4679999999998,1,1702422900.0,2201.66,-11.139999999999873,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1702423800.0,2204.09,2169.5717,2424.4990000000003,1,1702433700.0,2166.02,-38.070000000000164,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1702449900.0,2154.15,2177.52636,1938.735,1,1702455300.0,2179.1,-24.949999999999818,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1702491300.0,2211.5,2199.9648,2432.65,1,1702855800.0,2199.0,-12.5,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1702861200.0,2198.98,2207.7859599999997,1979.0819999999999,1,1702933200.0,2208.19,-9.210000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1702939500.0,2212.73,2202.24564,2434.003,1,1702997100.0,2187.81,-24.920000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1702998000.0,2193.33,2200.392,1973.9969999999998,1,1702998900.0,2203.99,-10.659999999999854,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1703001600.0,2204.88,2214.1212,1984.3919999999998,1,1703052900.0,2219.4,-14.519999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1703058300.0,2216.76,2197.2783299999996,2438.4360000000006,1,1703102400.0,2175.93,-40.83000000000038,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1703103300.0,2184.23,2195.81286,1965.8069999999998,1,1703115000.0,2197.27,-13.039999999999964,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1703115900.0,2202.17,2211.44052,1981.953,1,1703141100.0,2214.32,-12.150000000000091,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1703142000.0,2217.4,2185.99229,2439.1400000000003,1,1703725200.0,2442.51,225.11000000000013,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1703727900.0,2414.7,2401.37592,2656.17,1,1703739600.0,2387.73,-26.9699999999998,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1703752200.0,2386.28,2396.1464,2147.652,1,1703759400.0,2400.03,-13.75,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1703760300.0,2398.7,2393.8527,2638.57,1,1703766600.0,2388.7,-10.0,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1703770200.0,2396.19,2383.56332,2635.809,1,1703773800.0,2366.59,-29.59999999999991,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1703786400.0,2357.23,2364.5196,2121.5069999999996,1,1703790000.0,2369.64,-12.409999999999854,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1703790900.0,2368.13,2361.47758,2604.943,1,1703793600.0,2351.61,-16.519999999999982,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1703804400.0,2343.02,2332.6220399999997,2577.322,1,1703813400.0,2321.6,-21.420000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1703819700.0,2348.28,2359.07872,2113.4519999999998,1,1703843100.0,2367.61,-19.329999999999927,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1703851200.0,2367.05,2357.37264,2603.7550000000006,1,1703855700.0,2353.59,-13.460000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1703860200.0,2378.63,2394.9516399999998,2140.767,1,1704183300.0,2418.61,-39.98000000000002,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1704191400.0,2401.51,2388.8561999999997,2641.6610000000005,1,1704195000.0,2382.35,-19.16000000000031,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1704200400.0,2392.47,2397.89622,2153.2229999999995,1,1704203100.0,2398.0,-5.5300000000002,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1704205800.0,2384.22,2409.8579499999996,2145.798,1,1704878100.0,2415.61,-31.390000000000327,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1704883500.0,2400.58,2390.4,2640.638,1,1704888900.0,2379.6,-20.980000000000018,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1704928500.0,2584.23,2565.19932,2842.6530000000002,1,1705093200.0,2541.24,-42.99000000000024,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1705114800.0,2539.27,2526.94164,2793.197,1,1705140000.0,2526.46,-12.809999999999945,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1705147200.0,2538.03,2527.6488000000004,2791.8330000000005,1,1705249800.0,2524.64,-13.390000000000327,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1705250700.0,2527.46,2533.38666,2274.714,1,1705253400.0,2536.96,-9.5,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1705256100.0,2523.04,2511.93192,2775.344,1,1705261500.0,2501.0,-22.039999999999964,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1705269600.0,2529.06,2502.5848,2781.9660000000003,1,1705273200.0,2484.76,-44.29999999999973,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1705287600.0,2508.14,2520.04,2257.3259999999996,1,1705310100.0,2525.81,-17.670000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1705328100.0,2519.23,2550.2603400000003,2267.307,1,1705343400.0,2553.65,-34.42000000000007,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1705388400.0,2526.61,2514.9,2779.271,1,1705415400.0,2501.4,-25.210000000000036,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1705419000.0,2561.58,2554.2911799999997,2817.7380000000003,1,1705421700.0,2552.83,-8.75,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1705423500.0,2575.92,2540.9841100000003,2833.512,1,1705492800.0,2537.97,-37.95000000000027,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1705519800.0,2538.49,2549.9993600000003,2284.6409999999996,1,1706000400.0,2270.87,267.6199999999999,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1706002200.0,2234.09,2250.61224,2010.681,1,1706092200.0,2253.33,-19.23999999999978,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1706093100.0,2256.2,2230.07963,2481.82,1,1706103000.0,2227.4,-28.799999999999727,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1706104800.0,2221.26,2211.57816,2443.3860000000004,1,1706124600.0,2211.26,-10.0,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1706129100.0,2200.33,2230.32174,1980.2969999999998,1,1706138100.0,2233.66,-33.32999999999993,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1706141700.0,2231.81,2221.51824,2454.991,1,1706147100.0,2213.32,-18.48999999999978,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1706162400.0,2214.73,2225.78768,1993.2569999999998,1,1706168700.0,2227.64,-12.909999999999854,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1706171400.0,2222.08,2211.6877200000004,2444.288,1,1706185800.0,2211.0,-11.079999999999927,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1706196600.0,2192.0,2217.0051599999997,1972.7999999999997,1,1706206500.0,2221.17,-29.170000000000073,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1706228100.0,2212.84,2202.2755199999997,2434.1240000000003,1,1706255100.0,2197.47,-15.370000000000346,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1706256900.0,2213.75,2224.35196,1992.3749999999998,1,1706265000.0,2235.6,-21.84999999999991,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1706265900.0,2237.6,2200.11096,2461.36,1,1707447600.0,2463.33,225.73000000000002,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1707457500.0,2453.7,2432.86943,2699.07,1,1707900300.0,2707.21,253.51000000000022,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1707912000.0,2747.01,2734.6375199999998,3021.7110000000007,1,1707933600.0,2730.08,-16.93000000000029,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1707957000.0,2817.4,2768.9210599999997,3099.1400000000003,1,1707982200.0,2767.41,-49.99000000000024,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1707983100.0,2772.33,2782.3536000000004,2495.0969999999998,1,1707987600.0,2783.33,-11.0,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1707994800.0,2795.01,2783.74032,3074.5110000000004,1,1708095600.0,2770.96,-24.050000000000182,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1708119000.0,2790.5,2802.6760400000003,2511.45,1,1708126200.0,2803.83,-13.329999999999927,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1708133400.0,2784.71,2772.17676,3063.1810000000005,1,1708164900.0,2768.82,-15.889999999999873,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1708167600.0,2780.17,2792.80672,2502.153,1,1708205400.0,2793.41,-13.239999999999782,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1708209000.0,2780.0,2768.88,3058.0000000000005,1,1708871400.0,3065.13,285.1300000000001,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1708872300.0,3067.6,3032.0365199999997,3374.36,1,1709136900.0,3380.43,312.8299999999999,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1709137800.0,3382.59,3335.49341,3720.8490000000006,1,1709143200.0,3312.37,-70.22000000000025,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1709152200.0,3280.11,3305.00736,2952.0989999999997,1,1709154900.0,3318.46,-38.34999999999991,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1709156700.0,3322.79,3341.62324,2990.5109999999995,1,1709158500.0,3342.81,-20.019999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1709162100.0,3371.17,3325.46574,3708.2870000000003,1,1709244900.0,3316.31,-54.86000000000013,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1709245800.0,3300.03,3357.6919799999996,2970.027,1,1709252100.0,3369.49,-69.45999999999958,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1709277300.0,3375.75,3361.6195199999997,3713.3250000000003,1,1709611200.0,3723.85,348.0999999999999,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1709614800.0,3682.35,3747.48,3314.115,1,1709640000.0,3754.4,-72.05000000000018,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1709640900.0,3767.76,3712.78812,4144.536000000001,1,1709654400.0,3700.59,-67.17000000000007,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1709658900.0,3643.66,3667.32,3279.2939999999994,1,1709660700.0,3686.51,-42.850000000000364,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1709688600.0,3528.17,3590.08584,3175.3529999999996,1,1709700300.0,3649.28,-121.11000000000013,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1709703000.0,3739.15,3717.55,4113.0650000000005,1,1710472500.0,3667.59,-71.55999999999995,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1710477900.0,3672.64,3691.9692,3305.3759999999997,1,1710478800.0,3712.18,-39.539999999999964,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1710517500.0,3688.9,3670.10064,4057.7900000000004,1,1710518400.0,3667.31,-21.590000000000146,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1710533700.0,3663.99,3676.87908,3297.5909999999994,1,1710540000.0,3679.25,-15.260000000000218,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1710554400.0,3731.33,3716.21544,4104.463000000001,1,1710565200.0,3703.98,-27.34999999999991,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1710566100.0,3696.72,3743.8780399999996,3327.0479999999993,1,1710836100.0,3286.21,410.50999999999976,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1710844200.0,3229.53,3245.41788,2906.5769999999998,1,1710847800.0,3260.14,-30.609999999999673,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1710854100.0,3305.59,3319.224,2975.031,1,1710865800.0,3323.99,-18.399999999999636,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1710870300.0,3314.29,3291.78996,3645.719,1,1710871200.0,3287.2,-27.090000000000146,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1710895500.0,3235.11,3251.8556000000003,2911.5989999999997,1,1710904500.0,3263.99,-28.879999999999654,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1710914400.0,3128.15,3050.44688,3440.9650000000006,1,1710965700.0,3458.29,330.1399999999999,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1710979200.0,3505.16,3483.7789199999997,3855.676,1,1710997200.0,3479.21,-25.949999999999818,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1710998100.0,3467.56,3514.8229299999994,3120.8039999999996,1,1711000800.0,3522.6,-55.039999999999964,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1711013400.0,3530.99,3513.17088,3884.089,1,1711033200.0,3498.72,-32.26999999999998,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1711039500.0,3528.56,3544.5316399999997,3175.7039999999997,1,1711376100.0,3547.72,-19.159999999999854,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1711377000.0,3545.6,3524.3372,3900.1600000000003,1,1711548000.0,3518.33,-27.269999999999982,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1711562400.0,3484.49,3535.51482,3136.0409999999997,1,1711605600.0,3536.0,-51.51000000000022,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1711631700.0,3581.76,3601.7295200000003,3223.584,1,1711637100.0,3607.38,-25.61999999999989,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1711638900.0,3573.59,3622.61534,3216.2309999999998,1,1711870200.0,3624.52,-50.929999999999836,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1711873800.0,3622.58,3607.18332,3984.838,1,1711878300.0,3601.21,-21.36999999999989,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1711906200.0,3627.54,3644.34932,3264.7859999999996,1,1711909800.0,3646.6,-19.059999999999945,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1711917000.0,3630.59,3614.64336,3993.6490000000003,1,1711934100.0,3612.2,-18.390000000000327,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1711951200.0,3525.2,3536.7994799999997,3172.6799999999994,1,1711953000.0,3546.0,-20.800000000000182,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1711969200.0,3555.8,3574.41068,3200.22,1,1712565900.0,3596.32,-40.51999999999998,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1712583900.0,3627.8,3597.59184,3990.5800000000004,1,1712670300.0,3592.79,-35.01000000000022,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1712671200.0,3602.55,3613.13184,3242.2949999999996,1,1712946600.0,3226.98,375.57000000000016,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1712955600.0,3214.4,3257.07114,2892.9599999999996,1,1712985300.0,3260.0,-45.59999999999991,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1713003300.0,3261.2,3245.55564,3587.32,1,1713027600.0,3229.0,-32.19999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1713043800.0,2896.03,2907.7538999999997,2606.427,1,1713044700.0,2950.61,-54.57999999999993,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1713054600.0,2988.3,3000.31866,2689.47,1,1713068100.0,3041.01,-52.710000000000036,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1713093300.0,3026.94,3073.61496,2724.2459999999996,1,1713111300.0,3094.46,-67.51999999999998,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1713112200.0,3090.1,3076.4447800000003,3399.11,1,1713114000.0,3040.0,-50.09999999999991,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1713114900.0,3017.06,3106.0497,2715.354,1,1713132000.0,3142.5,-125.44000000000005,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1713141000.0,3120.8,3095.6675999999998,3432.8800000000006,1,1713204900.0,3086.2,-34.600000000000364,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1713205800.0,3094.43,3102.48258,2784.9869999999996,1,1713209400.0,3104.35,-9.920000000000073,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1713221100.0,3126.83,3085.25712,3439.5130000000004,1,1713226500.0,3077.6,-49.23000000000002,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1713230100.0,3108.8,3060.7063200000002,3419.6800000000003,1,1713233700.0,3058.16,-50.64000000000033,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1713247200.0,3059.2,3082.0792,2753.2799999999997,1,1713249900.0,3082.15,-22.950000000000273,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1713255300.0,3088.11,3072.71976,3396.9210000000003,1,1713262500.0,3017.8,-70.30999999999995,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1713302100.0,3096.9,3049.8780199999997,3406.5900000000006,1,1713354300.0,3040.2,-56.70000000000027,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1713355200.0,3036.84,3079.1999699999997,2733.156,1,1713449700.0,3079.99,-43.149999999999636,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1713453300.0,3060.0,3046.17636,3366.0000000000005,1,1713462300.0,3037.62,-22.38000000000011,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1713491100.0,2941.96,2970.7596599999997,2647.7639999999997,1,1713495600.0,2984.21,-42.25,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1713502800.0,2996.59,2983.03992,3296.2490000000003,1,1714272300.0,3310.61,314.02,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1714293000.0,3310.26,3293.50308,3641.2860000000005,1,1714302000.0,3292.28,-17.980000000000018,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1714302900.0,3282.75,3314.2953599999996,2954.475,1,1714311000.0,3317.61,-34.86000000000013,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1714334400.0,3313.2,3297.61656,3644.52,1,1714344300.0,3290.61,-22.58999999999969,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1714356900.0,3262.1,3293.5238999999997,2935.8899999999994,1,1714506300.0,2928.96,333.1399999999999,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1714515300.0,3021.07,2971.6980799999997,3323.1770000000006,1,1714528800.0,2960.79,-60.2800000000002,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1714529700.0,2983.81,2997.2826,2685.4289999999996,1,1714534200.0,2999.79,-15.980000000000018,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1714536000.0,3009.4,3025.92548,2708.46,1,1714701600.0,3027.21,-17.809999999999945,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1714722300.0,2969.0,2997.67338,2672.1,1,1714739400.0,3029.0,-60.0,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1714740300.0,3035.01,2967.9721600000003,3338.5110000000004,1,1715199300.0,2956.3,-78.71000000000004,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1715214600.0,2989.67,3001.96,2690.703,1,1715221800.0,3003.75,-14.079999999999927,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1715237100.0,3001.0,2985.4104,3301.1000000000004,1,1715240700.0,2983.59,-17.409999999999854,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1715271300.0,3017.82,2989.3948299999997,3319.6020000000003,1,1715350500.0,2985.45,-32.370000000000346,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1715355900.0,2918.54,2954.9483299999997,2626.6859999999997,1,1715587200.0,2969.29,-50.75,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1715595300.0,2965.03,2950.93884,3261.5330000000004,1,1715620500.0,2944.13,-20.90000000000009,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1715626800.0,2950.0,2964.07908,2654.9999999999995,1,1715778900.0,2970.85,-20.84999999999991,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1715779800.0,2970.95,2926.62371,3268.045,1,1715879700.0,2926.15,-44.79999999999973,TP/SL/BMS/CHOCH,AB,False
